label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_24_183,FAPI_TEMPO_24.json,183,3607.0,0.5208491675494804,0.023842528416967008,0,0.0,600.0,15.400960888402254,0.02566826814733709,0.3570679246580772,0.009165315236936682,25.66826814733709,9.165315236936681
FAPI-TEMPO,FAPI_TEMPO_49_118,FAPI_TEMPO_49.json,118,3524.0,0.4698605825526183,0.0,1,0.009433962264150943,599.9905660377359,15.2227353325286,0.025371624479127525,0.346359219827671,0.00878769606035125,25.371624479127526,8.78769606035125
FAPI-TEMPO,FAPI_TEMPO_15_146,FAPI_TEMPO_15.json,146,1986.0,0.24220273522304053,0.0,2,0.018867924528301886,599.9811320754717,11.427845726539813,0.01904700850676468,0.2196775412252719,0.004184199996462902,19.04700850676468,4.184199996462902
FAPI-TEMPO,FAPI_TEMPO_12_167,FAPI_TEMPO_12.json,167,1778.0,0.3042307015472367,0.0,3,0.02830188679245283,599.9716981132076,10.812861123538386,0.018022285313695124,0.24869237280312428,0.00448200489799774,18.022285313695125,4.48200489799774
FAPI-TEMPO,FAPI_TEMPO_20_142,FAPI_TEMPO_20.json,142,1777.0,0.5933266176457713,0.0,4,0.03773584905660377,599.9622641509434,10.809819958769042,0.01801749977403482,0.4433717195602711,0.007988449856990616,18.01749977403482,7.9884498569906155
FAPI-TEMPO,FAPI_TEMPO_29_148,FAPI_TEMPO_29.json,148,1765.0,0.47981923492361145,0.0,5,0.04716981132075472,599.9528301886793,10.773259019901367,0.017956843401360875,0.35332692052980785,0.006344636181438839,17.956843401360874,6.344636181438839
FAPI-TEMPO,FAPI_TEMPO_11_143,FAPI_TEMPO_11.json,143,1746.0,0.35105412948273784,0.0,6,0.05660377358490566,599.9433962264151,10.715115740265563,0.01786021115935701,0.2731069667245564,0.004877748094792067,17.86021115935701,4.877748094792067
FAPI-TEMPO,FAPI_TEMPO_50_158,FAPI_TEMPO_50.json,158,1686.0,0.33629467557355547,0.0,7,0.0660377358490566,599.933962264151,10.529397759212536,0.017550927971263012,0.2651629731910649,0.004653856243122325,17.55092797126301,4.653856243122325
FAPI-TEMPO,FAPI_TEMPO_38_78,FAPI_TEMPO_38.json,78,1684.0,0.4372266139376208,0.0,8,0.07547169811320754,599.9245283018868,10.523150711638477,0.017540790908190947,0.3244750049591319,0.005691548216922353,17.540790908190946,5.691548216922353
FAPI-TEMPO,FAPI_TEMPO_24_193,FAPI_TEMPO_24.json,193,1613.0,0.5614835401928351,0.0,9,0.08490566037735849,599.9150943396227,10.298925829866503,0.017167305718825767,0.4160154335146053,0.007141864130895064,17.167305718825766,7.1418641308950646
