label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_0.json,0,6362.0,362.0,0.6100794378113691,1402.1306193021062,480.32945614586606,1402.1306193021062,480.32945614586606,44.47636136778181,20.215241469989095,0.6659888332030902,0.17962505680950266
FAPI-TEMPO,FAPI_TEMPO_0.json,1,3741.0,296.0,0.5365548811668834,1012.0114942528736,271.1622560812617,1012.0114942528736,271.1622560812617,33.751823914856075,15.340761912812853,0.8172895954140599,0.230688134078404
FAPI-TEMPO,FAPI_TEMPO_0.json,2,7059.0,400.0,0.5544125635422587,1372.4395806771497,737.0079331350049,1372.4395806771497,737.0079331350049,46.90821284735945,21.320558167825432,0.7017713270698348,0.1716497933585288
FAPI-TEMPO,FAPI_TEMPO_0.json,3,14216.0,597.0,0.501231800133358,481.7204558244232,421.9439364096792,481.7204558244232,421.9439364096792,67.17756027623103,30.533311642091427,0.4418964198557808,0.13915385145269546
FAPI-TEMPO,FAPI_TEMPO_0.json,4,6148.0,394.0,0.49768125007781827,1416.9308718282368,400.2576447625244,1416.9308718282368,400.2576447625244,43.259401494887655,19.662113090479536,0.8420006851256475,0.24844319480019209
FAPI-TEMPO,FAPI_TEMPO_0.json,5,6818.0,398.0,0.5408797432432315,1863.4696391903783,298.3380756820182,1863.4696391903783,298.3380756820182,46.28287740509543,21.036332872042426,0.5059983896882629,0.13173358792315
FAPI-TEMPO,FAPI_TEMPO_0.json,6,6368.0,380.0,0.5541734631041497,1126.4806846733668,546.820351758794,1126.4806846733668,546.820351758794,44.84458324796922,20.38260440152409,0.41671406533483785,0.10973044637230976
FAPI-TEMPO,FAPI_TEMPO_0.json,7,8795.0,416.0,0.6386443090865901,1448.100511654349,273.79954519613415,1448.100511654349,273.79954519613415,52.85754341241917,24.024627256637835,0.4497877869099761,0.1113854281614258
FAPI-TEMPO,FAPI_TEMPO_0.json,8,9683.0,484.0,0.5194324442440743,986.7856036352371,557.4466590932562,986.7856036352371,557.4466590932562,55.463606403201695,25.209125966166557,0.4529899058599313,0.11531527027368547
FAPI-TEMPO,FAPI_TEMPO_0.json,9,1459.0,180.0,0.5658745285910504,1599.607950651131,499.1720356408499,1599.607950651131,499.1720356408499,21.11640386889963,9.59775462875073,0.44812248994366083,0.128720857647822
FAPI-TEMPO,FAPI_TEMPO_0.json,10,1586.0,194.0,0.5295531882871094,1850.5334174022698,872.4394703656999,1850.5334174022698,872.4394703656999,21.98914215523027,9.99442860692059,0.5613236478378228,0.13911682357029617
FAPI-TEMPO,FAPI_TEMPO_0.json,11,1999.0,216.0,0.5384125269655347,1664.48024012006,289.4037018509255,1664.48024012006,289.4037018509255,24.807620181632483,11.275473461521758,0.4210044599604701,0.12568387088197247
FAPI-TEMPO,FAPI_TEMPO_0.json,12,4665.0,388.0,0.38940189523319124,1799.1239013933548,445.6615219721329,1799.1239013933548,445.6615219721329,37.10889566420398,16.86660651785976,1.0315011260231304,0.32075746891302154
FAPI-TEMPO,FAPI_TEMPO_0.json,13,6199.0,362.0,0.5944486694424203,1469.5731569608001,747.808033553799,1469.5731569608001,747.808033553799,44.20259540927869,20.09081031628837,0.44471752794102676,0.11654759624111208
FAPI-TEMPO,FAPI_TEMPO_0.json,14,3071.0,302.0,0.42313192575651304,1702.3493975903614,526.5548681211332,1702.3493975903614,526.5548681211332,29.85880845006975,13.571322029538914,1.0471450734292371,0.32028875241789717
FAPI-TEMPO,FAPI_TEMPO_0.json,15,9520.0,472.0,0.5369858169738371,640.1905462184874,404.3233193277311,640.1905462184874,404.3233193277311,54.5461633333044,24.792132924861324,0.5951337625721125,0.17872469799664914
FAPI-TEMPO,FAPI_TEMPO_0.json,16,7533.0,416.0,0.5470048414268656,1424.9089340236294,164.92658967210937,1424.9089340236294,164.92658967210937,48.403878283004325,22.000362832821693,0.5935744718748455,0.16300890709953275
FAPI-TEMPO,FAPI_TEMPO_0.json,17,2110.0,218.0,0.5579295092226634,1864.267298578199,89.68483412322274,1864.267298578199,89.68483412322274,25.603783888879295,11.637343027661554,0.3843698478151208,0.08878283439420895
FAPI-TEMPO,FAPI_TEMPO_0.json,18,1751.0,196.0,0.5727747538979309,634.2529982866934,326.1090805254141,634.2529982866934,326.1090805254141,23.100884688279095,10.499733966147197,0.6478233512522238,0.16554219211780388
FAPI-TEMPO,FAPI_TEMPO_0.json,19,4476.0,324.0,0.5358088979373539,801.8194816800715,206.26720285969617,801.8194816800715,206.26720285969617,37.38745199579953,16.99321497531954,0.48747022961012976,0.13445765925847314
FAPI-TEMPO,FAPI_TEMPO_0.json,20,5790.0,348.0,0.6008000219409732,1253.3162348877374,554.2428324697755,1253.3162348877374,554.2428324697755,42.81325868847512,19.459333809882608,0.4902653523797414,0.12760104777786824
FAPI-TEMPO,FAPI_TEMPO_0.json,21,2091.0,216.0,0.5631918928889109,1700.2128168340507,720.1324725011956,1700.2128168340507,720.1324725011956,25.369804143141145,11.530995365359088,0.49343398385984805,0.12972243908390205
FAPI-TEMPO,FAPI_TEMPO_0.json,22,2809.0,232.0,0.6558214747275364,1874.299750800997,226.74083303666785,1874.299750800997,226.74083303666785,29.540716416040027,13.426743941767354,0.43748826771351307,0.11200749261290871
FAPI-TEMPO,FAPI_TEMPO_0.json,23,2038.0,222.0,0.5196466056339581,1195.3326790971541,380.51913640824336,1195.3326790971541,380.51913640824336,25.07536812932315,11.397169329825896,0.5423502747985512,0.13306970396776188
FAPI-TEMPO,FAPI_TEMPO_0.json,24,6858.0,372.0,0.6227610827355416,480.9559638378536,672.8275007290755,480.9559638378536,672.8275007290755,46.41658447687858,21.097104946448216,0.47436756565996646,0.13515185134918148
FAPI-TEMPO,FAPI_TEMPO_0.json,25,1725.0,194.0,0.5759642180298005,1646.3779710144927,933.6840579710145,1646.3779710144927,933.6840579710145,23.099091453392056,10.49891891124749,0.3910698997348113,0.09280771574395243
FAPI-TEMPO,FAPI_TEMPO_0.json,26,1739.0,194.0,0.5806387102341003,739.4531339850489,380.03220241518113,739.4531339850489,380.03220241518113,23.015959342239018,10.46113399249094,0.5525236750424974,0.14960421031174403
FAPI-TEMPO,FAPI_TEMPO_0.json,27,15625.0,630.0,0.49470783786687345,1294.4512,294.531264,1294.4512,294.531264,69.36179939924631,31.526084430648186,0.8100253479499866,0.23626476782853387
FAPI-TEMPO,FAPI_TEMPO_0.json,28,2980.0,276.0,0.49159557381314767,1519.6154362416107,126.90973154362416,1519.6154362416107,126.90973154362416,30.07534582417217,13.669741845597175,0.8973104125258712,0.22947800319703102
FAPI-TEMPO,FAPI_TEMPO_0.json,29,6938.0,401.0,0.5421948826339633,1018.6935716344768,810.1951571057941,1018.6935716344768,810.1951571057941,46.791186923908825,21.26736795108894,0.5248584404079754,0.12740385169123455
FAPI-TEMPO,FAPI_TEMPO_0.json,30,6855.0,376.0,0.6093146684121218,716.4637490882567,671.6420131291028,716.4637490882567,671.6420131291028,46.276912732623146,21.033621829803167,0.5735184412234773,0.15194423752795053
FAPI-TEMPO,FAPI_TEMPO_0.json,31,1203.0,163.0,0.5689842993365984,499.17622610141314,615.7132169576059,499.17622610141314,615.7132169576059,19.011261059557835,8.640932422281233,0.5827784618497908,0.16325997723865845
FAPI-TEMPO,FAPI_TEMPO_0.json,32,4843.0,318.0,0.6018248179002162,1580.709477596531,761.3014660334503,1580.709477596531,761.3014660334503,38.92065740934542,17.690082180836406,0.40306225123238754,0.11076641575961771
FAPI-TEMPO,FAPI_TEMPO_0.json,33,4241.0,318.0,0.5270161166043398,1365.8983730252298,252.7477010139118,1365.8983730252298,252.7477010139118,36.272238388309624,16.48633195537994,0.8019858985659061,0.18809319237246133
FAPI-TEMPO,FAPI_TEMPO_0.json,34,7913.0,450.0,0.49105032430332907,1143.3451282699355,435.24238594717553,1143.3451282699355,435.24238594717553,49.808392117056236,22.638737588088137,0.6917745299977893,0.1653444287064381
FAPI-TEMPO,FAPI_TEMPO_0.json,35,13877.0,588.0,0.504371804038428,1750.950853930965,379.52158247459823,1750.950853930965,379.52158247459823,66.02668258469672,30.010218706399005,0.6004898610893974,0.1857135009023706
FAPI-TEMPO,FAPI_TEMPO_0.json,36,6913.0,414.0,0.5068456676764042,1320.6836395197454,163.31520324027196,1320.6836395197454,163.31520324027196,46.58549860323865,21.1738792091588,0.7671067232937068,0.16852283708978044
FAPI-TEMPO,FAPI_TEMPO_0.json,37,1759.0,192.0,0.5996160457535207,1192.0113700966458,516.5434906196703,1192.0113700966458,516.5434906196703,23.261199492993672,10.57259969501653,0.3293826903480934,0.0966623095619192
FAPI-TEMPO,FAPI_TEMPO_0.json,38,2276.0,208.0,0.6610821819129409,1634.561072056239,607.2706502636204,1634.561072056239,607.2706502636204,26.55519740184784,12.069776196900122,0.4326071340105759,0.10154809984069897
FAPI-TEMPO,FAPI_TEMPO_0.json,39,23431.0,798.0,0.462375597303173,1733.499381161709,839.1101958943281,1733.499381161709,839.1101958943281,86.60616711485926,39.36393462000566,0.5906451605580818,0.151916042714531
FAPI-TEMPO,FAPI_TEMPO_0.json,40,2469.0,216.0,0.6650027659219135,1026.5504252733901,654.5253138922641,1026.5504252733901,654.5253138922641,27.53179955918086,12.513658021389938,0.40296013672057107,0.1353373104427033
