frame_id,time_ms,grain_id,area_px,cx,cy
0,0.0,0,17455,4644.94809510169,68.13657977656833
0,0.0,1,587,4544.511073253833,37.417376490630325
0,0.0,2,4624,4690.427119377163,331.7701124567474
0,0.0,3,1070,11.372897196261682,330.6233644859813
0,0.0,4,917,4611.6892039258455,478.98800436205016
0,0.0,5,497,3905.9356136820925,481.4426559356137
0,0.0,6,2682,4663.5577926920205,2774.04884414616
0,0.0,7,4964,4686.213738920225,3152.4623287671234
0,0.0,8,463,4683.863930885529,3287.6177105831534
0,0.0,9,18751,2881.3921390859155,3413.9915204522426
1,2.0,0,20055,4635.943704811768,68.74764397905759
1,2.0,1,5744,4687.745299442897,333.24355849582173
1,2.0,2,789,4383.157160963245,280.74524714828897
1,2.0,3,1309,12.601986249045073,330.9022154316272
1,2.0,4,1159,4611.502157031924,479.4012079378775
1,2.0,5,528,3905.9829545454545,481.4583333333333
1,2.0,6,3064,4664.275783289817,2774.373041775457
1,2.0,7,364,4528.239010989011,3000.53021978022
1,2.0,8,5231,4685.685910915695,3152.2200344102466
1,2.0,9,822,4683.131386861314,3288.9355231143554
1,2.0,10,20132,2996.8376216968013,3412.686767335585
2,4.0,0,22287,4632.1247363934135,73.12244806389376
2,4.0,1,7919,4681.497790125016,340.9766384644526
2,4.0,2,2143,4385.996266915539,283.7881474568362
2,4.0,3,1672,14.54366028708134,331.7876794258373
2,4.0,4,1511,4612.66181336863,480.7994705493051
2,4.0,5,535,3905.921495327103,481.68224299065423
2,4.0,6,967,4513.734229576008,643.9110651499483
2,4.0,7,3482,4665.328834003446,2775.066341183228
2,4.0,8,947,4529.385427666315,2999.7845828933473
2,4.0,9,5563,4684.912457307209,3152.6688836958474
2,4.0,10,422,4627.981042654028,3246.2796208530804
2,4.0,11,1084,4682.0184501845015,3289.749077490775
2,4.0,12,22550,3165.2480266075386,3408.948248337029
3,6.0,0,23449,4629.789330035396,74.58701863618917
3,6.0,1,8286,4679.557566980449,334.84407434226404
3,6.0,2,2180,4384.52614678899,283.3394495412844
3,6.0,3,1633,13.874464176362522,331.3502755664421
3,6.0,4,1511,4611.2369291859695,480.54996690933154
3,6.0,5,550,3906.0054545454545,481.59090909090907
3,6.0,6,928,4512.851293103448,643.9946120689655
3,6.0,7,3345,4664.26995515695,2774.7677130044844
3,6.0,8,1066,4528.62382739212,2998.5712945590994
3,6.0,9,5491,4684.991986887634,3152.289018393735
3,6.0,10,517,4624.926499032882,3244.0967117988394
3,6.0,11,1131,4682.179487179487,3290.842617152962
3,6.0,12,18462,3419.2081572960674,3404.9318600368324
4,8.0,0,406,18.06896551724138,5.997536945812808
4,8.0,1,362,2045.7707182320441,4.234806629834254
4,8.0,2,304,4344.355263157895,1.2203947368421053
4,8.0,3,25180,4627.186497220016,77.33931691818904
4,8.0,4,620,4515.914516129033,240.1258064516129
4,8.0,5,10143,4676.868875086267,344.7202997140885
4,8.0,6,3488,4384.998566513761,284.5619266055046
4,8.0,7,1920,15.342708333333333,332.08385416666664
4,8.0,8,1808,4612.7311946902655,481.8949115044248
4,8.0,9,554,3905.9873646209385,481.9620938628159
4,8.0,10,1430,4515.793006993007,643.386013986014
4,8.0,11,663,4694.422322775264,1407.0829562594267
4,8.0,12,3677,4665.755235246124,2775.1212945335874
4,8.0,13,2031,4530.214672575086,3001.5283111767603
4,8.0,14,5756,4684.419214732453,3151.8208825573315
4,8.0,15,2582,4650.697521301317,3267.0182029434545
4,8.0,16,21061,3559.9160058876596,3398.441479511894
5,10.0,0,741,16.076923076923077,9.96761133603239
5,10.0,1,421,2045.7482185273159,4.826603325415677
5,10.0,2,397,4342.168765743073,1.5113350125944585
5,10.0,3,26812,4623.406907354915,78.67425033567059
5,10.0,4,4883,4486.131681343436,190.97214826950645
5,10.0,5,11759,4674.681095331236,345.6426566884939
5,10.0,6,4487,4382.837530644083,282.3681747269891
5,10.0,7,734,4508.053133514986,297.99591280653954
5,10.0,8,1927,14.764400622729632,331.82511676180593
5,10.0,9,338,4492.115384615385,353.70414201183434
5,10.0,10,1993,4611.020572002007,482.4239839438033
5,10.0,11,606,3906.2013201320133,481.6831683168317
5,10.0,12,422,4668.627962085308,606.8862559241707
5,10.0,13,1663,4515.031268791341,642.7041491280818
5,10.0,14,431,4654.580046403712,639.9211136890951
5,10.0,15,1359,4687.949963208242,1409.710080941869
5,10.0,16,547,4552.559414990859,2424.526508226691
5,10.0,17,3856,4664.1903526970955,2774.4927385892115
5,10.0,18,2969,4529.078140788144,3002.988548332772
5,10.0,19,6455,4682.783733539892,3152.103485670023
5,10.0,20,2812,4648.876244665718,3266.275960170697
5,10.0,21,22744,3632.3210517059442,3395.4645620823076
6,12.0,0,1048,17.166984732824428,13.365458015267176
6,12.0,1,455,2045.6307692307691,5.158241758241759
6,12.0,2,500,4340.884,1.81
6,12.0,3,27907,4620.182606514494,78.33744221879815
6,12.0,4,8842,4485.7609138204025,202.5605066726985
6,12.0,5,13607,4670.870728301609,344.0612184904828
6,12.0,6,5501,4383.1079803672055,282.0129067442283
6,12.0,7,1947,14.521828454031844,331.4411915767848
6,12.0,8,913,4488.406352683461,355.8006571741511
6,12.0,9,2204,4609.1819419237745,481.32758620689657
6,12.0,10,654,3906.237003058104,481.651376146789
6,12.0,11,2064,4658.603197674419,615.3871124031008
6,12.0,12,1901,4514.626512361915,642.3545502367175
6,12.0,13,309,4518.3430420711975,776.4692556634304
6,12.0,14,326,4697.361963190184,965.2484662576687
6,12.0,15,1649,4686.733171619163,1408.3444511825348
6,12.0,16,1003,4550.211365902293,2423.3998005982053
6,12.0,17,539,4330.2504638218925,2681.265306122449
6,12.0,18,4106,4663.6424744276665,2774.546517291768
6,12.0,19,473,4680.84778012685,2898.0993657505287
6,12.0,20,4020,4529.785572139303,3002.701990049751
6,12.0,21,418,4340.593301435407,3047.16028708134
6,12.0,22,10372,4670.705553413035,3188.1557076745084
6,12.0,23,617,4489.273905996759,3275.8298217179904
6,12.0,24,24459,3696.49217057116,3392.8481949384686
7,14.0,0,1470,19.57551020408163,16.500680272108845
